91.70,92.79,93.81,95.47,96.56,97.27,97.70,98.63,99.29,99.57,99.76,100.00,99.76,98.76,98.04,96.89,95.48,94.22,92.58,90.91,89.16,87.11,85.26,83.10,81.02,78.80,76.57,74.28,71.97,69.64,67.33,64.97,62.69,60.33,61.37,67.11,72.85,75.27,73.84,71.88,69.43,66.53,63.20,59.63,55.83,53.75,53.34,52.72,51.93,50.93,49.75,48.41,46.97,45.42,43.76,42.01,40.20,38.32,36.41,34.47,34.54,38.06,40.83,42.00,41.40,39.82,37.56,34.77,31.61,28.21,24.64,21.01,17.37,13.78,10.30,7.53,7.14,7.02,7.24,7.73,8.39,9.08,9.71,10.23,10.63,10.91,11.07,11.13,11.12,11.05,10.94,10.79,10.62,10.44,10.26,10.07,9.89,9.73,9.58,9.45,9.34,9.26,9.22,9.20,9.22,9.26,9.32,9.40,9.50,9.61,9.72,9.85,9.98,10.13,10.31,10.52,10.76,11.14,11.62,12.18
91.25,93.65,95.01,95.83,96.39,97.33,98.31,98.84,99.00,99.57,99.88,99.31,98.64,98.05,97.00,95.83,94.71,93.18,91.70,90.08,88.16,86.43,84.38,82.39,80.26,78.07,75.87,73.57,71.31,68.98,66.67,64.35,62.02,62.27,68.52,74.85,77.16,75.97,73.99,71.41,68.36,64.99,61.21,57.10,55.06,54.79,54.31,53.58,52.61,51.47,50.20,48.76,47.18,45.48,43.67,41.83,39.91,37.94,35.94,33.90,37.51,40.93,43.00,42.97,41.68,39.59,36.88,33.74,30.30,26.68,22.98,19.26,15.58,12.00,8.57,6.81,6.55,6.61,6.98,7.57,8.26,8.91,9.46,9.88,10.19,10.38,10.46,10.47,10.41,10.30,10.16,9.99,9.81,9.62,9.44,9.25,9.09,8.93,8.81,8.70,8.63,8.59,8.58,8.61,8.66,8.73,8.82,8.92,9.04,9.16,9.30,9.44,9.61,9.81,10.04,10.28,10.64,11.16,11.77,12.47
92.81,93.85,94.57,95.58,97.06,97.81,98.14,98.52,99.31,99.29,98.71,98.48,97.96,96.98,96.11,95.10,93.68,92.41,90.91,89.12,87.53,85.59,83.69,81.67,79.53,77.42,75.14,72.95,70.62,68.37,66.02,63.73,62.97,69.71,76.63,79.39,78.24,76.22,73.55,70.36,66.69,62.62,58.43,56.38,56.30,55.92,55.25,54.38,53.33,52.06,50.60,49.02,47.34,45.53,43.62,41.63,39.59,37.50,35.39,36.81,40.76,43.68,44.46,43.48,41.57,38.96,35.86,32.42,28.75,24.96,21.16,17.40,13.72,10.19,6.84,6.19,6.07,6.30,6.80,7.45,8.12,8.69,9.15,9.49,9.70,9.80,9.82,9.78,9.67,9.54,9.37,9.19,9.00,8.81,8.63,8.46,8.31,8.18,8.08,8.01,7.98,7.99,8.03,8.09,8.17,8.27,8.38,8.50,8.63,8.78,8.94,9.13,9.34,9.58,9.84,10.19,10.76,11.42,12.17,13.00
91.80,92.89,95.36,96.49,96.87,97.02,98.29,98.83,98.57,98.25,98.32,97.82,96.85,96.36,95.44,94.07,93.06,91.68,90.03,88.57,86.73,84.94,83.03,80.95,78.94,76.69,74.59,72.25,70.07,67.71,65.46,63.54,70.74,78.23,81.47,80.29,78.16,75.39,72.09,68.33,64.15,59.61,57.76,57.82,57.54,57.01,56.26,55.23,53.96,52.59,51.03,49.30,47.43,45.48,43.46,41.37,39.22,37.03,36.01,40.41,44.07,45.83,45.25,43.53,41.07,38.01,34.55,30.83,26.99,23.08,19.22,15.45,11.83,8.38,5.90,5.63,5.70,6.09,6.69,7.35,7.95,8.43,8.79,9.03,9.16,9.19,9.15,9.06,8.92,8.76,8.58,8.39,8.20,8.01,7.85,7.69,7.57,7.48,7.42,7.40,7.42,7.47,7.55,7.64,7.75,7.86,7.99,8.13,8.29,8.46,8.67,8.89,9.15,9.43,9.81,10.43,11.14,11.94,12.79,13.72
91.66,93.74,94.74,95.20,96.68,97.96,98.17,97.63,98.12,98.17,97.60,96.97,96.62,95.73,94.55,93.71,92.40,90.92,89.58,87.83,86.17,84.36,82.35,80.45,78.23,76.22,73.94,71.78,69.44,67.22,64.83,71.71,79.74,83.40,82.09,79.99,77.35,73.93,69.93,65.46,60.69,59.13,59.35,59.22,58.86,58.17,57.20,56.06,54.68,53.08,51.36,49.51,47.53,45.43,43.25,41.01,38.74,36.45,39.94,44.23,46.94,46.96,45.51,43.17,40.16,36.71,32.95,29.02,25.03,21.06,17.19,13.46,9.92,6.59,5.30,5.20,5.44,5.96,6.60,7.22,7.73,8.11,8.37,8.52,8.57,8.54,8.45,8.32,8.16,7.98,7.79,7.60,7.42,7.25,7.10,6.98,6.90,6.85,6.85,6.89,6.95,7.04,7.14,7.25,7.37,7.51,7.65,7.82,8.01,8.23,8.47,8.74,9.04,9.51,10.19,10.94,11.76,12.66,13.63,14.67
91.31,92.38,93.67,95.81,96.70,96.69,97.34,98.13,97.94,97.15,97.25,96.92,95.95,95.14,94.38,93.09,91.83,90.59,88.90,87.40,85.69,83.75,81.96,79.82,77.86,75.66,73.52,71.24,69.00,66.66,72.70,81.24,85.18,83.68,82.07,79.20,75.58,71.39,66.76,61.75,60.51,60.88,61.00,60.74,60.13,59.33,58.20,56.82,55.32,53.59,51.67,49.63,47.52,45.30,43.00,40.64,38.25,39.40,44.24,47.82,48.64,47.47,45.27,42.36,38.90,35.10,31.08,27.01,22.93,18.94,15.10,11.45,8.03,5.06,4.79,4.88,5.29,5.88,6.51,7.04,7.45,7.73,7.90,7.96,7.94,7.86,7.73,7.57,7.40,7.21,7.02,6.83,6.67,6.52,6.41,6.34,6.31,6.33,6.38,6.46,6.55,6.66,6.78,6.91,7.05,7.20,7.38,7.59,7.82,8.08,8.36,8.68,9.29,10.01,10.81,11.68,12.62,13.64,14.72,15.87
89.94,91.92,93.41,94.19,94.81,96.76,97.75,98.07,97.33,97.67,97.15,95.95,95.82,95.08,93.71,92.81,91.64,89.96,88.67,87.04,85.17,83.49,81.43,79.53,77.41,75.28,73.08,70.83,68.54,73.80,82.82,86.64,85.77,83.82,80.70,77.18,72.85,67.94,62.61,61.88,62.52,62.81,62.64,62.26,61.49,60.43,59.18,57.63,55.87,54.00,51.95,49.74,47.43,45.06,42.64,40.16,38.85,44.15,48.50,50.34,49.40,47.41,44.54,41.10,37.26,33.20,29.01,24.82,20.71,16.75,12.99,9.46,6.19,4.49,4.41,4.68,5.20,5.82,6.37,6.80,7.10,7.29,7.37,7.36,7.28,7.16,7.01,6.83,6.64,6.45,6.27,6.11,5.97,5.87,5.81,5.81,5.84,5.91,6.00,6.10,6.21,6.33,6.46,6.61,6.78,6.97,7.19,7.44,7.71,8.02,8.45,9.14,9.91,10.76,11.69,12.68,13.74,14.87,16.06,17.31
89.65,90.82,91.54,93.16,94.50,95.07,96.61,98.19,98.79,97.24,96.52,96.65,95.73,94.37,93.88,92.72,91.05,90.00,88.43,86.65,85.08,83.07,81.24,79.21,77.08,74.97,72.69,70.49,75.11,84.58,87.55,87.60,85.24,82.59,78.68,74.04,68.89,63.36,63.27,64.21,64.63,64.72,64.42,63.75,62.84,61.56,60.08,58.38,56.43,54.33,52.13,49.77,47.31,44.77,42.18,39.57,44.03,49.06,51.89,51.41,49.55,46.81,43.38,39.50,35.34,31.04,26.74,22.50,18.41,14.53,10.89,7.53,4.45,4.03,4.14,4.57,5.15,5.72,6.18,6.50,6.69,6.79,6.79,6.72,6.61,6.45,6.28,6.09,5.90,5.72,5.57,5.44,5.35,5.32,5.33,5.39,5.47,5.56,5.67,5.78,5.91,6.04,6.20,6.38,6.59,6.82,7.09,7.38,7.69,8.34,9.09,9.92,10.82,11.80,12.84,13.95,15.13,16.36,17.65,18.98
88.20,89.47,90.86,91.79,92.23,94.25,95.87,96.63,96.44,96.52,97.27,95.71,95.38,95.09,93.72,92.35,91.44,89.84,88.20,86.74,84.76,83.02,81.07,78.95,76.92,74.62,72.50,76.73,86.63,89.72,88.77,87.22,83.88,80.05,75.31,69.88,63.99,64.77,65.92,66.55,66.85,66.63,66.18,65.27,64.13,62.68,60.91,59.04,56.93,54.61,52.20,49.69,47.08,44.40,41.67,43.92,49.56,53.31,53.42,51.77,49.08,45.69,41.77,37.53,33.12,28.70,24.33,20.10,16.09,12.33,8.85,5.68,3.76,3.69,4.00,4.52,5.09,5.57,5.91,6.12,6.23,6.24,6.18,6.07,5.91,5.74,5.56,5.37,5.20,5.05,4.93,4.86,4.85,4.89,4.96,5.05,5.15,5.26,5.37,5.50,5.65,5.81,6.01,6.23,6.48,6.76,7.07,7.59,8.32,9.14,10.02,10.98,12.01,13.10,14.27,15.49,16.77,18.10,19.48,20.88
87.22,88.31,89.02,90.10,91.54,93.20,94.14,94.34,94.11,94.15,94.35,95.41,95.77,93.93,93.72,92.99,91.14,89.86,88.50,86.46,84.89,83.01,80.88,78.97,76.64,74.59,78.76,89.05,91.54,90.70,88.33,85.53,81.18,76.19,70.57,64.42,66.32,67.66,68.61,68.99,69.06,68.63,67.91,66.80,65.37,63.72,61.75,59.62,57.32,54.83,52.18,49.49,46.74,43.91,43.89,50.05,54.66,55.50,54.00,51.44,48.03,44.09,39.76,35.26,30.69,26.18,21.82,17.66,13.77,10.18,6.90,3.95,3.34,3.49,3.93,4.49,4.98,5.34,5.57,5.69,5.71,5.66,5.55,5.40,5.23,5.04,4.86,4.70,4.56,4.46,4.41,4.43,4.49,4.57,4.66,4.76,4.87,4.99,5.12,5.27,5.45,5.66,5.90,6.17,6.47,6.91,7.62,8.41,9.28,10.23,11.24,12.33,13.48,14.69,15.97,17.29,18.67,20.08,21.52,22.98
85.67,86.60,87.73,88.92,90.52,91.44,91.65,91.16,91.40,92.28,92.71,92.41,92.87,93.59,93.42,91.89,91.56,90.36,88.00,86.86,85.05,82.88,81.11,78.82,76.77,81.28,91.92,92.26,91.91,90.17,86.40,82.39,76.97,70.95,65.68,67.93,69.53,70.70,71.34,71.52,71.28,70.63,69.60,68.27,66.54,64.69,62.49,60.09,57.60,54.92,52.09,49.18,46.26,43.95,50.59,55.98,57.62,56.33,53.87,50.49,46.48,42.08,37.45,32.73,28.08,23.56,19.26,15.23,11.50,8.11,5.06,3.09,3.06,3.39,3.91,4.41,4.79,5.04,5.17,5.20,5.15,5.05,4.90,4.73,4.55,4.38,4.22,4.09,4.01,3.99,4.04,4.11,4.20,4.29,4.39,4.50,4.62,4.76,4.93,5.12,5.35,5.60,5.89,6.27,6.97,7.75,8.61,9.54,10.54,11.61,12.76,13.97,15.23,16.56,17.93,19.34,20.79,22.26,23.75,25.23
84.30,85.17,86.45,87.97,88.82,88.98,88.47,89.04,89.48,89.48,89.99,90.48,90.51,90.14,90.70,91.01,90.26,89.55,88.88,87.12,84.92,83.37,81.08,79.04,84.37,92.82,94.45,93.77,91.01,87.77,83.15,77.62,71.15,67.11,69.61,71.56,72.83,73.79,74.11,74.04,73.49,72.57,71.25,69.66,67.65,65.55,63.12,60.46,57.76,54.88,51.87,48.78,45.66,51.24,57.33,59.89,58.76,56.35,53.03,48.98,44.47,39.72,34.84,30.03,25.34,20.88,16.70,12.84,9.32,6.16,3.38,2.73,2.91,3.37,3.87,4.27,4.53,4.67,4.71,4.67,4.56,4.42,4.26,4.08,3.91,3.77,3.65,3.60,3.62,3.68,3.76,3.84,3.94,4.04,4.15,4.28,4.43,4.61,4.82,5.06,5.35,5.69,6.38,7.14,7.98,8.90,9.90,10.96,12.10,13.30,14.57,15.89,17.27,18.68,20.14,21.62,23.12,24.63,26.13,27.60
82.50,84.11,85.54,86.32,86.43,85.87,86.30,86.43,86.94,87.35,87.41,87.42,87.82,87.91,87.51,87.60,87.79,87.59,86.40,86.46,85.70,83.21,81.35,88.11,95.81,96.05,94.45,92.08,88.81,83.52,77.92,71.07,68.68,71.36,73.65,75.27,76.24,76.91,76.91,76.53,75.68,74.45,72.84,70.95,68.66,66.29,63.62,60.71,57.78,54.69,51.50,48.24,52.03,58.76,62.21,61.26,58.95,55.65,51.56,46.96,42.06,37.01,32.04,27.17,22.54,18.19,14.18,10.53,7.26,4.37,2.49,2.50,2.87,3.35,3.76,4.05,4.20,4.24,4.20,4.10,3.97,3.81,3.64,3.48,3.34,3.25,3.23,3.27,3.34,3.42,3.51,3.60,3.70,3.82,3.96,4.12,4.32,4.55,4.83,5.15,5.83,6.58,7.41,8.33,9.31,10.37,11.50,12.71,13.97,15.30,16.67,18.09,19.56,21.06,22.58,24.11,25.63,27.13,28.60,30.02
82.08,83.22,83.92,83.98,83.38,83.39,83.89,84.29,84.38,84.54,84.85,84.88,84.62,84.88,84.88,84.54,84.30,84.33,84.10,83.34,82.88,82.71,92.54,97.10,96.79,94.99,93.23,89.49,83.61,77.86,70.53,70.38,73.42,75.77,77.76,79.07,79.68,80.01,79.70,78.94,77.80,76.20,74.32,72.10,69.56,66.90,63.95,60.82,57.66,54.36,50.98,53.00,60.34,64.63,63.88,61.71,58.38,54.25,49.54,44.49,39.28,34.12,29.07,24.24,19.72,15.55,11.75,8.35,5.36,2.77,2.18,2.41,2.86,3.28,3.58,3.74,3.80,3.76,3.67,3.53,3.38,3.21,3.06,2.94,2.88,2.89,2.95,3.03,3.11,3.19,3.28,3.39,3.51,3.66,3.85,4.07,4.33,4.66,5.32,6.06,6.89,7.79,8.78,9.83,10.96,12.17,13.43,14.76,16.14,17.58,19.06,20.57,22.10,23.65,25.20,26.73,28.24,29.70,31.09,32.40
81.10,81.61,81.61,80.98,80.89,81.28,81.41,81.64,81.92,81.93,81.87,82.05,81.98,81.61,81.69,81.57,81.16,80.79,80.65,80.29,83.09,94.93,96.60,96.67,95.81,93.73,89.88,83.44,77.31,69.64,72.24,75.62,78.33,80.33,81.87,82.88,83.17,83.01,82.42,81.18,79.80,77.77,75.66,73.08,70.30,67.33,64.10,60.76,57.36,53.85,54.19,62.09,67.18,66.71,64.58,61.24,57.06,52.24,47.04,41.65,36.29,31.03,26.00,21.29,16.94,12.99,9.45,6.33,3.64,1.96,2.02,2.40,2.83,3.14,3.31,3.38,3.35,3.26,3.12,2.97,2.82,2.68,2.57,2.55,2.59,2.66,2.73,2.81,2.89,2.98,3.10,3.23,3.41,3.62,3.87,4.21,4.86,5.59,6.41,7.31,8.29,9.34,10.47,11.68,12.95,14.29,15.68,17.12,18.62,20.15,21.70,23.27,24.84,26.40,27.94,29.44,30.88,32.24,33.51,34.67
79.39,79.31,78.64,78.34,78.51,78.78,79.05,79.07,79.12,79.26,79.15,78.98,79.00,78.79,78.36,78.28,78.00,77.47,77.09,85.80,93.38,94.84,94.34,92.53,90.86,87.77,82.56,75.81,69.65,74.05,77.83,80.93,83.31,84.97,85.90,86.56,86.59,85.85,84.98,83.43,81.59,79.30,76.78,73.81,70.84,67.55,64.02,60.51,56.88,55.61,64.06,69.90,69.68,67.61,64.25,60.02,55.08,49.72,44.14,38.56,33.08,27.84,22.92,18.38,14.25,10.56,7.31,4.51,2.15,1.71,1.99,2.40,2.72,2.91,2.98,2.95,2.87,2.74,2.59,2.44,2.32,2.24,2.25,2.31,2.38,2.45,2.53,2.61,2.71,2.83,2.99,3.19,3.44,3.79,4.43,5.15,5.96,6.86,7.84,8.89,10.03,11.24,12.52,13.87,15.27,16.73,18.24,19.79,21.36,22.96,24.55,26.14,27.71,29.25,30.73,32.14,33.46,34.67,35.77,36.72
77.07,76.36,75.67,75.97,76.24,76.28,76.40,76.52,76.41,76.35,76.33,76.08,75.85,75.70,75.33,74.91,74.65,77.95,88.86,90.82,92.08,91.42,88.93,86.12,82.30,76.91,70.71,68.30,75.05,80.05,83.35,85.82,88.03,89.51,90.16,90.01,89.73,88.80,87.17,85.49,83.02,80.61,77.60,74.49,71.12,67.48,63.81,60.04,57.31,66.29,72.83,72.81,70.80,67.43,63.14,58.07,52.54,46.77,40.95,35.24,29.77,24.63,19.87,15.54,11.69,8.29,5.37,2.91,1.49,1.62,1.99,2.33,2.53,2.60,2.59,2.50,2.38,2.24,2.10,1.99,1.95,1.99,2.06,2.12,2.19,2.26,2.35,2.46,2.61,2.80,3.03,3.40,4.03,4.75,5.55,6.44,7.42,8.48,9.62,10.84,12.14,13.50,14.91,16.40,17.93,19.49,21.09,22.71,24.34,25.97,27.57,29.14,30.67,32.12,33.48,34.75,35.89,36.90,37.77,38.50
74.14,73.20,73.49,73.56,73.73,73.85,73.75,73.77,73.72,73.46,73.35,73.15,72.75,72.50,72.17,71.64,81.51,88.72,89.09,88.39,87.45,84.75,80.84,76.43,70.57,65.38,64.41,69.69,75.93,81.25,86.73,91.40,92.74,93.23,93.89,93.71,92.55,91.28,89.46,87.07,84.54,81.50,78.26,74.83,71.06,67.24,63.35,59.32,68.78,76.01,76.12,74.17,70.81,66.43,61.22,55.52,49.55,43.47,37.54,31.81,26.42,21.43,16.89,12.84,9.29,6.23,3.66,1.56,1.32,1.62,1.96,2.17,2.25,2.24,2.16,2.04,1.91,1.78,1.70,1.70,1.75,1.81,1.87,1.94,2.02,2.12,2.25,2.43,2.65,3.05,3.66,4.37,5.17,6.06,7.04,8.11,9.26,10.49,11.80,13.17,14.61,16.11,17.67,19.26,20.89,22.54,24.20,25.86,27.50,29.12,30.68,32.18,33.59,34.90,36.10,37.16,38.08,38.86,39.47,39.93
70.80,70.90,71.10,71.24,71.16,71.23,71.18,70.93,70.89,70.67,70.30,70.11,69.74,69.27,75.33,85.24,85.71,86.47,85.25,82.74,79.73,75.16,70.23,64.04,62.43,61.52,65.15,70.60,76.12,80.89,85.85,89.97,93.23,97.51,97.35,95.98,95.44,93.44,91.16,88.56,85.48,82.14,78.63,74.70,70.81,66.76,62.56,71.57,79.44,79.59,77.71,74.37,69.90,64.54,58.67,52.50,46.19,39.97,33.97,28.31,23.07,18.30,14.04,10.31,7.10,4.41,2.20,1.10,1.28,1.61,1.83,1.93,1.92,1.84,1.73,1.60,1.49,1.44,1.47,1.53,1.59,1.64,1.71,1.80,1.92,2.08,2.30,2.72,3.33,4.03,4.82,5.71,6.69,7.77,8.93,10.17,11.49,12.89,14.35,15.88,17.46,19.08,20.74,22.43,24.13,25.83,27.51,29.16,30.77,32.31,33.77,35.13,36.38,37.49,38.46,39.28,39.93,40.43,40.76,40.97
68.53,68.68,68.63,68.74,68.71,68.51,68.48,68.27,67.98,67.78,67.38,67.03,70.21,79.46,83.21,84.05,82.80,81.02,78.00,74.18,69.27,63.80,60.27,59.52,58.66,60.76,66.00,70.83,75.70,79.87,84.18,87.53,91.15,93.85,95.71,98.42,96.92,95.12,92.64,89.41,86.11,82.47,78.33,74.47,70.23,65.85,74.63,83.15,83.17,81.40,78.13,73.51,68.14,62.07,55.61,49.09,42.56,36.26,30.32,24.81,19.80,15.31,11.37,7.99,5.15,2.84,1.02,1.00,1.29,1.53,1.63,1.62,1.55,1.44,1.33,1.23,1.22,1.27,1.32,1.38,1.43,1.51,1.61,1.77,1.97,2.42,3.01,3.70,4.50,5.39,6.37,7.45,8.63,9.88,11.23,12.65,14.14,15.70,17.31,18.96,20.66,22.38,24.12,25.86,27.58,29.28,30.93,32.52,34.03,35.44,36.73,37.90,38.92,39.78,40.47,41.00,41.35,41.58,41.64,41.61
66.16,66.31,66.29,66.16,66.14,65.93,65.71,65.50,65.10,64.83,66.01,74.57,80.52,81.53,80.51,79.00,76.14,72.77,68.28,63.06,58.36,57.52,56.69,55.87,56.74,61.60,66.24,70.48,74.67,78.39,81.89,84.90,87.72,89.74,91.99,92.92,94.24,94.78,92.64,90.16,86.46,85.18,82.89,79.69,75.78,77.95,87.11,87.05,85.17,82.04,77.44,71.94,65.70,59.03,52.16,45.38,38.78,32.52,26.70,21.38,16.65,12.49,8.91,5.91,3.47,1.55,0.78,1.00,1.24,1.35,1.35,1.28,1.18,1.08,1.01,1.04,1.09,1.13,1.18,1.24,1.34,1.48,1.67,2.14,2.72,3.41,4.19,5.08,6.08,7.17,8.35,9.63,11.00,12.44,13.96,15.56,17.20,18.89,20.64,22.40,24.18,25.96,27.73,29.47,31.17,32.81,34.36,35.83,37.17,38.39,39.45,40.36,41.09,41.65,42.03,42.26,42.33,42.27,42.10,41.87
63.93,63.85,63.84,63.65,63.50,63.29,62.91,62.69,62.56,70.47,78.56,78.87,78.36,76.84,74.29,71.18,67.06,62.17,56.64,55.64,54.87,53.98,53.16,53.20,57.57,61.81,65.86,69.56,73.04,76.27,78.99,81.67,83.59,85.64,86.76,88.03,88.43,88.68,90.77,95.05,97.18,94.65,91.15,86.73,81.82,91.22,91.21,89.40,86.01,81.60,75.90,69.48,62.64,55.54,48.41,41.47,34.88,28.74,23.13,18.09,13.68,9.88,6.70,4.11,2.08,0.64,0.74,0.98,1.10,1.11,1.04,0.95,0.86,0.83,0.87,0.91,0.95,1.01,1.09,1.22,1.42,1.88,2.45,3.13,3.91,4.81,5.80,6.91,8.11,9.41,10.80,12.27,13.83,15.46,17.14,18.89,20.67,22.48,24.31,26.14,27.96,29.75,31.50,33.19,34.79,36.30,37.70,38.96,40.08,41.02,41.80,42.39,42.79,43.03,43.11,43.02,42.83,42.54,42.19,41.81
61.60,61.43,61.32,61.14,60.82,60.61,60.22,67.01,74.74,76.36,76.14,74.54,72.44,69.48,65.66,61.12,55.94,53.89,53.08,52.28,51.44,50.53,49.92,53.96,57.79,61.39,64.88,68.05,70.82,73.57,75.82,77.80,79.49,80.67,81.75,82.14,83.76,87.58,90.83,93.47,95.92,97.84,98.27,93.14,94.99,95.28,93.72,90.39,85.80,80.12,73.64,66.53,59.12,51.72,44.45,37.50,30.99,25.03,19.69,14.97,10.93,7.53,4.77,2.60,0.99,0.53,0.74,0.87,0.88,0.83,0.74,0.67,0.68,0.72,0.75,0.80,0.86,0.98,1.20,1.65,2.20,2.87,3.65,4.55,5.55,6.67,7.89,9.22,10.64,12.15,13.92,15.80,17.67,19.50,21.24,22.83,24.51,26.39,28.27,30.12,31.93,33.67,35.33,36.89,38.33,39.64,40.80,41.79,42.60,43.22,43.65,43.90,43.97,43.87,43.63,43.28,42.86,42.40,41.94,41.49
59.20,59.03,58.77,58.57,58.20,64.05,71.27,74.35,73.63,72.47,70.51,67.68,64.11,59.89,55.07,52.19,51.38,50.64,49.76,48.97,48.07,47.18,50.60,54.11,57.40,60.44,63.31,65.97,68.28,70.30,72.17,73.56,74.77,75.64,77.66,81.07,84.02,86.62,88.69,90.20,91.15,91.95,92.32,95.31,97.53,97.34,94.90,90.16,84.65,77.93,70.69,63.10,55.29,47.70,40.37,33.47,27.16,21.44,16.41,12.07,8.43,5.46,3.13,1.40,0.39,0.53,0.67,0.69,0.63,0.56,0.51,0.54,0.58,0.61,0.67,0.77,1.00,1.43,1.97,2.63,3.41,4.31,5.33,6.46,7.70,9.06,10.70,12.59,14.54,16.53,18.53,20.50,22.41,24.19,25.76,26.74,28.67,30.58,32.45,34.25,35.97,37.59,39.08,40.44,41.64,42.67,43.51,44.16,44.61,44.87,44.93,44.81,44.53,44.13,43.64,43.09,42.52,41.96,41.46,41.01
56.76,56.59,56.24,61.45,68.16,71.70,71.58,70.42,68.45,65.78,62.46,58.56,54.05,50.55,49.81,49.05,48.24,47.44,46.56,45.72,44.78,47.50,50.66,53.65,56.43,58.97,61.24,63.35,65.22,66.75,68.00,69.09,72.38,75.45,78.17,80.40,82.08,83.42,84.32,84.70,84.71,84.45,90.18,92.58,93.46,94.32,94.55,88.43,82.67,75.27,67.39,59.29,51.31,43.59,36.28,29.55,23.43,18.03,13.36,9.42,6.21,3.69,1.82,0.53,0.35,0.50,0.52,0.47,0.40,0.39,0.42,0.45,0.50,0.59,0.83,1.23,1.76,2.41,3.19,4.10,5.13,6.28,7.55,9.27,11.15,13.11,15.19,17.31,19.44,21.54,23.57,25.54,27.33,28.85,29.17,31.14,33.07,34.94,36.72,38.39,39.95,41.36,42.61,43.68,44.55,45.23,45.69,45.96,46.01,45.87,45.54,45.08,44.50,43.85,43.17,42.51,41.88,41.31,40.83,40.43
54.32,59.09,65.32,69.85,69.32,68.10,66.44,64.04,60.96,57.27,53.00,48.97,48.29,47.53,46.78,45.97,45.16,44.30,43.44,42.54,44.75,47.55,50.17,52.61,54.90,56.97,58.79,60.32,61.68,64.56,67.84,70.60,73.05,74.98,76.49,77.60,78.17,78.49,78.32,77.79,79.89,83.62,85.40,86.07,85.89,85.27,83.53,81.86,78.23,72.05,63.62,55.42,47.27,39.48,32.29,25.72,19.90,14.84,10.56,7.05,4.30,2.25,0.84,0.22,0.34,0.37,0.32,0.28,0.29,0.32,0.35,0.43,0.67,1.06,1.57,2.22,3.00,3.91,4.96,6.19,7.84,9.66,11.61,13.71,15.89,18.13,20.40,22.66,24.86,26.92,28.91,30.68,32.08,31.95,33.81,35.74,37.58,39.33,40.94,42.41,43.71,44.82,45.73,46.43,46.91,47.17,47.22,47.05,46.68,46.14,45.47,44.72,43.92,43.11,42.36,41.67,41.05,40.55,40.14,39.85
62.65,67.53,67.28,66.27,64.60,62.30,59.40,55.94,51.93,47.45,46.83,46.07,45.38,44.57,43.81,42.95,42.15,41.23,40.39,42.20,44.70,47.03,49.18,51.14,52.87,54.48,57.72,60.99,63.93,66.43,68.62,70.29,71.67,72.52,73.05,73.12,72.85,72.19,71.23,75.76,77.61,78.03,78.25,77.43,76.05,74.27,71.81,68.96,65.97,62.36,58.85,51.51,43.21,35.53,28.45,22.13,16.61,11.91,8.05,5.00,2.72,1.15,0.21,0.21,0.25,0.21,0.19,0.21,0.23,0.29,0.53,0.90,1.40,2.04,2.83,3.76,4.93,6.46,8.18,10.07,12.14,14.33,16.62,19.00,21.41,23.81,26.19,28.48,30.58,32.55,34.23,35.41,34.69,36.69,38.60,40.40,42.07,43.60,44.96,46.12,47.07,47.79,48.28,48.54,48.57,48.37,47.95,47.34,46.57,45.69,44.75,43.81,42.90,42.05,41.31,40.67,40.16,39.76,39.48,39.31
65.15,64.16,62.61,60.49,57.81,54.58,50.83,46.59,45.41,44.68,44.02,43.24,42.52,41.69,40.91,40.05,39.20,38.31,39.82,42.03,44.08,45.97,48.59,51.83,54.99,57.92,60.55,62.83,64.79,66.30,67.47,68.20,68.58,68.56,68.18,67.46,66.39,65.08,70.64,71.20,71.26,70.64,69.31,67.42,65.09,62.45,59.46,56.20,52.76,49.20,45.57,41.85,38.19,31.82,24.88,18.79,13.59,9.29,5.87,3.28,1.50,0.41,0.11,0.15,0.12,0.12,0.14,0.19,0.41,0.76,1.26,1.90,2.69,3.80,5.18,6.78,8.57,10.58,12.73,15.06,17.50,20.02,22.59,25.16,27.69,30.10,32.45,34.54,36.45,37.99,38.78,37.82,39.80,41.67,43.40,44.97,46.37,47.58,48.57,49.32,49.83,50.08,50.08,49.84,49.37,48.68,47.80,46.80,45.71,44.59,43.50,42.50,41.58,40.81,40.16,39.65,39.27,39.01,38.89,38.87
60.90,58.88,56.32,53.23,49.75,45.77,44.03,43.35,42.71,41.98,41.27,40.49,39.72,38.90,38.07,37.22,38.26,39.96,42.03,44.44,47.10,49.90,52.67,55.27,57.63,59.72,61.46,62.82,63.83,64.48,64.70,64.65,64.18,63.42,62.35,60.94,62.00,65.04,65.17,64.60,63.40,61.67,59.48,56.91,54.00,50.82,47.44,44.03,40.50,36.92,33.46,30.04,26.74,23.57,20.57,15.86,10.94,7.00,4.02,1.92,0.63,0.04,0.08,0.06,0.07,0.11,0.31,0.65,1.14,1.81,2.81,4.04,5.50,7.18,9.09,11.19,13.49,15.92,18.50,21.18,23.91,26.64,29.34,32.00,34.47,36.78,38.82,40.63,42.04,42.11,41.19,43.14,44.94,46.57,48.01,49.24,50.27,51.05,51.57,51.81,51.79,51.50,50.96,50.19,49.21,48.04,46.78,45.48,44.20,42.99,41.90,40.94,40.16,39.51,39.02,38.68,38.46,38.39,38.43,38.60
